date_event	type	value	city_id	timestamp	date	time	weekday	tdelta	tdelta_min
2023-07-12 15:04:25	2	0.39436325439320913	1	2023-07-12 15:04:25	2023-07-12	15:04:25	2	0 days 00:00:02	0.03333333333333333
2023-07-12 15:04:33	2	0.533791354164153	2	2023-07-12 15:04:33	2023-07-12	15:04:33	2	0 days 00:00:08	0.13333333333333333
2023-07-12 15:07:43	1	0.576296131113259	1	2023-07-12 15:07:43	2023-07-12	15:07:43	2	0 days 00:03:10	3.1666666666666665
2023-07-12 15:07:56	1	0.6832991629151812	1	2023-07-12 15:07:56	2023-07-12	15:07:56	2	0 days 00:00:13	0.21666666666666667
2023-07-12 15:10:59	1	0.6281208282395933	1	2023-07-12 15:10:59	2023-07-12	15:10:59	2	0 days 00:03:03	3.05
2023-07-12 15:10:59	2	0.23382712804862213	1	2023-07-12 15:10:59	2023-07-12	15:10:59	2	0 days 00:00:00	0.0
2023-07-12 15:11:16	2	0.18457538652175678	1	2023-07-12 15:11:16	2023-07-12	15:11:16	2	0 days 00:00:17	0.2833333333333333
2023-07-12 15:11:16	2	0.6284207488821723	2	2023-07-12 15:11:16	2023-07-12	15:11:16	2	0 days 00:00:00	0.0
2023-07-12 15:11:16	2	1.0041260647323689	2	2023-07-12 15:11:16	2023-07-12	15:11:16	2	0 days 00:00:00	0.0
2023-07-12 15:11:16	1	1.1551516295189865	2	2023-07-12 15:11:16	2023-07-12	15:11:16	2	0 days 00:00:00	0.0
2023-07-12 15:11:16	2	1.1551516295189865	2	2023-07-12 15:11:16	2023-07-12	15:11:16	2	0 days 00:00:00	0.0
2023-07-12 15:11:16	0	0.44659873543150097	2	2023-07-12 15:11:16	2023-07-12	15:11:16	2	0 days 00:00:00	0.0
2023-07-12 15:11:16	2	0.8949423907694378	2	2023-07-12 15:11:16	2023-07-12	15:11:16	2	0 days 00:00:00	0.0
2023-07-12 15:11:17	2	0.30610031340230975	1	2023-07-12 15:11:17	2023-07-12	15:11:17	2	0 days 00:00:01	0.016666666666666666
2023-07-12 15:11:17	2	0.3654710088853234	1	2023-07-12 15:11:17	2023-07-12	15:11:17	2	0 days 00:00:00	0.0
2023-07-12 15:11:24	1	0.3055598369953401	2	2023-07-12 15:11:24	2023-07-12	15:11:24	2	0 days 00:00:07	0.11666666666666667
2023-07-12 15:14:15	1	1.4572619545044225	1	2023-07-12 15:14:15	2023-07-12	15:14:15	2	0 days 00:02:51	2.85
2023-07-12 15:14:19	2	0.15254132344119745	1	2023-07-12 15:14:19	2023-07-12	15:14:19	2	0 days 00:00:04	0.06666666666666667
2023-07-12 15:14:30	0	0.020354108797654587	1	2023-07-12 15:14:30	2023-07-12	15:14:30	2	0 days 00:00:11	0.18333333333333332
2023-07-12 15:14:32	1	0.6932418839982663	2	2023-07-12 15:14:32	2023-07-12	15:14:32	2	0 days 00:00:02	0.03333333333333333
2023-07-12 15:14:41	1	0.1833549248151334	3	2023-07-12 15:14:41	2023-07-12	15:14:41	2	0 days 00:00:09	0.15
2023-07-12 15:17:44	1	0.7352829297430378	1	2023-07-12 15:17:44	2023-07-12	15:17:44	2	0 days 00:03:03	3.05
2023-07-12 15:18:05	2	0.706560007367136	2	2023-07-12 15:18:05	2023-07-12	15:18:05	2	0 days 00:00:21	0.35
2023-07-12 15:18:05	2	0.25491495916974516	2	2023-07-12 15:18:05	2023-07-12	15:18:05	2	0 days 00:00:00	0.0
2023-07-12 15:18:07	1	0.25871249608175195	1	2023-07-12 15:18:07	2023-07-12	15:18:07	2	0 days 00:00:02	0.03333333333333333
2023-07-12 15:21:14	2	0.07354843965777513	3	2023-07-12 15:21:14	2023-07-12	15:21:14	2	0 days 00:03:07	3.1166666666666667
2023-07-12 15:21:16	0	0.3190535464727957	2	2023-07-12 15:21:16	2023-07-12	15:21:16	2	0 days 00:00:02	0.03333333333333333
2023-07-12 15:21:18	1	0.22238793428881737	3	2023-07-12 15:21:18	2023-07-12	15:21:18	2	0 days 00:00:02	0.03333333333333333
2023-07-12 15:21:23	2	0.24758808672911242	2	2023-07-12 15:21:23	2023-07-12	15:21:23	2	0 days 00:00:05	0.08333333333333333
2023-07-12 15:21:23	0	0.24758808672911242	2	2023-07-12 15:21:23	2023-07-12	15:21:23	2	0 days 00:00:00	0.0
2023-07-12 15:24:57	0	0.1301861444879908	2	2023-07-12 15:24:57	2023-07-12	15:24:57	2	0 days 00:03:34	3.566666666666667
2023-07-12 15:25:02	0	0.09752153666754314	2	2023-07-12 15:25:02	2023-07-12	15:25:02	2	0 days 00:00:05	0.08333333333333333
2023-07-12 15:25:22	1	0.22083369145093604	2	2023-07-12 15:25:22	2023-07-12	15:25:22	2	0 days 00:00:20	0.3333333333333333
2023-07-12 15:25:22	2	1.1551516295189865	2	2023-07-12 15:25:22	2023-07-12	15:25:22	2	0 days 00:00:00	0.0
2023-07-12 15:25:24	1	0.48802974865250165	2	2023-07-12 15:25:24	2023-07-12	15:25:24	2	0 days 00:00:02	0.03333333333333333
2023-07-12 15:25:27	2	0.18790991927113831	3	2023-07-12 15:25:27	2023-07-12	15:25:27	2	0 days 00:00:03	0.05
2023-07-12 15:25:27	0	0.15914307386170023	2	2023-07-12 15:25:27	2023-07-12	15:25:27	2	0 days 00:00:00	0.0
2023-07-12 15:28:18	2	0.2718244307011942	2	2023-07-12 15:28:18	2023-07-12	15:28:18	2	0 days 00:02:51	2.85
2023-07-12 15:28:20	0	0.20597889496608252	1	2023-07-12 15:28:20	2023-07-12	15:28:20	2	0 days 00:00:02	0.03333333333333333
2023-07-12 15:28:20	0	0.23986406322304407	1	2023-07-12 15:28:20	2023-07-12	15:28:20	2	0 days 00:00:00	0.0
2023-07-12 15:28:21	1	0.6666265974524962	1	2023-07-12 15:28:21	2023-07-12	15:28:21	2	0 days 00:00:01	0.016666666666666666
2023-07-12 15:28:23	0	0.09485383137043722	2	2023-07-12 15:28:23	2023-07-12	15:28:23	2	0 days 00:00:02	0.03333333333333333
2023-07-12 15:31:52	1	0.3891360030648136	1	2023-07-12 15:31:52	2023-07-12	15:31:52	2	0 days 00:03:29	3.4833333333333334
2023-07-12 15:32:11	0	0.09127301691236853	2	2023-07-12 15:32:11	2023-07-12	15:32:11	2	0 days 00:00:19	0.31666666666666665
2023-07-12 15:35:50	0	0.15252126904173322	3	2023-07-12 15:35:50	2023-07-12	15:35:50	2	0 days 00:03:39	3.65
2023-07-12 15:36:01	2	0.1908146345984602	3	2023-07-12 15:36:01	2023-07-12	15:36:01	2	0 days 00:00:11	0.18333333333333332
2023-07-12 15:39:03	1	0.04612312390046773	3	2023-07-12 15:39:03	2023-07-12	15:39:03	2	0 days 00:03:02	3.033333333333333
2023-07-12 15:39:28	1	0.9815536171451877	2	2023-07-12 15:39:28	2023-07-12	15:39:28	2	0 days 00:00:25	0.4166666666666667
2023-07-12 15:42:52	0	0.18647733496233973	3	2023-07-12 15:42:52	2023-07-12	15:42:52	2	0 days 00:03:24	3.4
2023-07-12 15:42:52	2	0.46460556807823106	3	2023-07-12 15:42:52	2023-07-12	15:42:52	2	0 days 00:00:00	0.0
2023-07-12 15:42:52	2	0.3083662391520524	3	2023-07-12 15:42:52	2023-07-12	15:42:52	2	0 days 00:00:00	0.0
2023-07-12 15:42:52	2	0.18647733496233973	3	2023-07-12 15:42:52	2023-07-12	15:42:52	2	0 days 00:00:00	0.0
2023-07-12 15:43:00	2	0.47595732328732265	2	2023-07-12 15:43:00	2023-07-12	15:43:00	2	0 days 00:00:08	0.13333333333333333
2023-07-12 15:45:55	1	0.16949655281136458	2	2023-07-12 15:45:55	2023-07-12	15:45:55	2	0 days 00:02:55	2.9166666666666665
2023-07-12 15:45:55	0	0.2706915448182489	2	2023-07-12 15:45:55	2023-07-12	15:45:55	2	0 days 00:00:00	0.0
2023-07-12 15:46:18	2	0.23449073333930878	3	2023-07-12 15:46:18	2023-07-12	15:46:18	2	0 days 00:00:23	0.38333333333333336
2023-07-12 15:46:21	1	0.03895806419204555	3	2023-07-12 15:46:21	2023-07-12	15:46:21	2	0 days 00:00:03	0.05
2023-07-12 15:46:29	2	0.30488041847215885	2	2023-07-12 15:46:29	2023-07-12	15:46:29	2	0 days 00:00:08	0.13333333333333333
2023-07-12 15:49:41	2	0.3784870509712929	1	2023-07-12 15:49:41	2023-07-12	15:49:41	2	0 days 00:03:12	3.2
2023-07-12 15:53:11	2	0.24692956279388056	1	2023-07-12 15:53:11	2023-07-12	15:53:11	2	0 days 00:03:30	3.5
2023-07-12 15:53:11	2	0.23195644399955984	1	2023-07-12 15:53:11	2023-07-12	15:53:11	2	0 days 00:00:00	0.0
2023-07-12 15:53:16	2	0.023257415956097725	2	2023-07-12 15:53:16	2023-07-12	15:53:16	2	0 days 00:00:05	0.08333333333333333
2023-07-12 15:53:16	0	0.09127301691236853	2	2023-07-12 15:53:16	2023-07-12	15:53:16	2	0 days 00:00:00	0.0
2023-07-12 15:53:17	0	0.2252531794674869	1	2023-07-12 15:53:17	2023-07-12	15:53:17	2	0 days 00:00:01	0.016666666666666666
2023-07-12 15:56:30	2	0.3654710088853234	1	2023-07-12 15:56:30	2023-07-12	15:56:30	2	0 days 00:03:13	3.216666666666667
2023-07-12 15:56:31	2	0.39246904313698905	1	2023-07-12 15:56:31	2023-07-12	15:56:31	2	0 days 00:00:01	0.016666666666666666
2023-07-12 15:56:37	2	0.42796619672238334	1	2023-07-12 15:56:37	2023-07-12	15:56:37	2	0 days 00:00:06	0.1
2023-07-12 15:56:38	0	0.21451711899054907	2	2023-07-12 15:56:38	2023-07-12	15:56:38	2	0 days 00:00:01	0.016666666666666666
2023-07-12 15:56:38	2	0.21451711899054907	2	2023-07-12 15:56:38	2023-07-12	15:56:38	2	0 days 00:00:00	0.0
2023-07-12 15:56:44	2	0.3225209711688719	1	2023-07-12 15:56:44	2023-07-12	15:56:44	2	0 days 00:00:06	0.1
2023-07-12 15:56:44	2	0.6306387173899771	1	2023-07-12 15:56:44	2023-07-12	15:56:44	2	0 days 00:00:00	0.0
2023-07-12 15:56:44	2	0.6834107584416371	1	2023-07-12 15:56:44	2023-07-12	15:56:44	2	0 days 00:00:00	0.0
2023-07-12 15:56:44	2	0.8201133930885904	1	2023-07-12 15:56:44	2023-07-12	15:56:44	2	0 days 00:00:00	0.0
2023-07-12 15:56:48	1	0.6771301491868157	1	2023-07-12 15:56:48	2023-07-12	15:56:48	2	0 days 00:00:04	0.06666666666666667
2023-07-12 15:56:50	1	0.9815536171451877	2	2023-07-12 15:56:50	2023-07-12	15:56:50	2	0 days 00:00:02	0.03333333333333333
2023-07-12 15:57:03	0	0.1863452939205203	3	2023-07-12 15:57:03	2023-07-12	15:57:03	2	0 days 00:00:13	0.21666666666666667
2023-07-12 15:59:47	2	0.2718244307011942	2	2023-07-12 15:59:47	2023-07-12	15:59:47	2	0 days 00:02:44	2.7333333333333334
2023-07-12 16:00:21	2	0.34641930490488576	2	2023-07-12 16:00:21	2023-07-12	16:00:21	2	0 days 00:00:34	0.5666666666666667
2023-07-12 16:03:15	2	0.07354843965777513	3	2023-07-12 16:03:15	2023-07-12	16:03:15	2	0 days 00:02:54	2.9
2023-07-12 16:03:27	0	0.21451711899054907	2	2023-07-12 16:03:27	2023-07-12	16:03:27	2	0 days 00:00:12	0.2
2023-07-12 16:03:28	2	0.2534948666394102	1	2023-07-12 16:03:28	2023-07-12	16:03:28	2	0 days 00:00:01	0.016666666666666666
2023-07-12 16:03:40	2	0.22595722088935305	1	2023-07-12 16:03:40	2023-07-12	16:03:40	2	0 days 00:00:12	0.2
2023-07-12 16:03:45	1	0.9815536171451877	2	2023-07-12 16:03:45	2023-07-12	16:03:45	2	0 days 00:00:05	0.08333333333333333
2023-07-12 16:03:45	1	0.7939425822942537	1	2023-07-12 16:03:45	2023-07-12	16:03:45	2	0 days 00:00:00	0.0
2023-07-12 16:03:46	2	0.18457538652175678	1	2023-07-12 16:03:46	2023-07-12	16:03:46	2	0 days 00:00:01	0.016666666666666666
2023-07-12 16:07:03	1	0.8672900262475108	1	2023-07-12 16:07:03	2023-07-12	16:07:03	2	0 days 00:03:17	3.283333333333333
2023-07-12 16:07:20	2	0.1871140124385583	1	2023-07-12 16:07:20	2023-07-12	16:07:20	2	0 days 00:00:17	0.2833333333333333
2023-07-12 16:07:21	1	0.24519870621763698	2	2023-07-12 16:07:21	2023-07-12	16:07:21	2	0 days 00:00:01	0.016666666666666666
2023-07-12 16:10:37	2	0.5139507398001477	2	2023-07-12 16:10:37	2023-07-12	16:10:37	2	0 days 00:03:16	3.2666666666666666
2023-07-12 16:10:44	1	0.20379815042090235	3	2023-07-12 16:10:44	2023-07-12	16:10:44	2	0 days 00:00:07	0.11666666666666667
2023-07-12 16:13:33	2	0.014706108661220912	3	2023-07-12 16:13:33	2023-07-12	16:13:33	2	0 days 00:02:49	2.816666666666667
2023-07-12 16:13:35	2	0.3012257602318659	1	2023-07-12 16:13:35	2023-07-12	16:13:35	2	0 days 00:00:02	0.03333333333333333
2023-07-12 16:13:35	2	0.5149590970262258	1	2023-07-12 16:13:35	2023-07-12	16:13:35	2	0 days 00:00:00	0.0
2023-07-12 16:13:49	0	0.09485383137043722	2	2023-07-12 16:13:49	2023-07-12	16:13:49	2	0 days 00:00:14	0.23333333333333334
2023-07-12 16:13:51	2	0.3689697736921739	1	2023-07-12 16:13:51	2023-07-12	16:13:51	2	0 days 00:00:02	0.03333333333333333
2023-07-12 16:13:59	1	0.9815536171451877	2	2023-07-12 16:13:59	2023-07-12	16:13:59	2	0 days 00:00:08	0.13333333333333333
2023-07-12 16:14:03	1	0.2443648117813721	2	2023-07-12 16:14:03	2023-07-12	16:14:03	2	0 days 00:00:04	0.06666666666666667
2023-07-12 16:14:03	1	0.1464798187927471	2	2023-07-12 16:14:03	2023-07-12	16:14:03	2	0 days 00:00:00	0.0
2023-07-12 16:16:55	2	0.25860142043623247	3	2023-07-12 16:16:55	2023-07-12	16:16:55	2	0 days 00:02:52	2.8666666666666667
2023-07-12 16:16:55	0	0.25860142043623247	3	2023-07-12 16:16:55	2023-07-12	16:16:55	2	0 days 00:00:00	0.0
2023-07-12 16:17:00	0	0.005264199235149551	2	2023-07-12 16:17:00	2023-07-12	16:17:00	2	0 days 00:00:05	0.08333333333333333
2023-07-12 16:17:09	2	0.6635742916812839	1	2023-07-12 16:17:09	2023-07-12	16:17:09	2	0 days 00:00:09	0.15
2023-07-12 16:17:09	2	0.5759103433405143	1	2023-07-12 16:17:09	2023-07-12	16:17:09	2	0 days 00:00:00	0.0
2023-07-12 16:17:25	1	0.5754667645006841	2	2023-07-12 16:17:25	2023-07-12	16:17:25	2	0 days 00:00:16	0.26666666666666666
2023-07-12 16:17:25	0	0.3302147300050149	2	2023-07-12 16:17:25	2023-07-12	16:17:25	2	0 days 00:00:00	0.0
2023-07-12 16:17:25	2	0.3302147300050149	2	2023-07-12 16:17:25	2023-07-12	16:17:25	2	0 days 00:00:00	0.0
2023-07-12 16:17:25	1	0.3302147300050149	2	2023-07-12 16:17:25	2023-07-12	16:17:25	2	0 days 00:00:00	0.0
2023-07-12 16:17:25	2	0.20617402888044647	1	2023-07-12 16:17:25	2023-07-12	16:17:25	2	0 days 00:00:00	0.0
2023-07-12 16:17:27	0	0.19710886905663583	1	2023-07-12 16:17:27	2023-07-12	16:17:27	2	0 days 00:00:02	0.03333333333333333
2023-07-12 16:17:27	0	0.17215968535527934	1	2023-07-12 16:17:27	2023-07-12	16:17:27	2	0 days 00:00:00	0.0
2023-07-12 16:17:27	1	0.4608107882321749	1	2023-07-12 16:17:27	2023-07-12	16:17:27	2	0 days 00:00:00	0.0
2023-07-12 16:17:28	2	0.18493270721361704	2	2023-07-12 16:17:28	2023-07-12	16:17:28	2	0 days 00:00:01	0.016666666666666666
2023-07-12 16:17:28	2	0.25491495916974516	2	2023-07-12 16:17:28	2023-07-12	16:17:28	2	0 days 00:00:00	0.0
2023-07-12 16:20:33	2	0.4748231127624581	1	2023-07-12 16:20:33	2023-07-12	16:20:33	2	0 days 00:03:05	3.0833333333333335
2023-07-12 16:20:43	0	0.24692956279388056	1	2023-07-12 16:20:43	2023-07-12	16:20:43	2	0 days 00:00:10	0.16666666666666666
2023-07-12 16:20:43	2	0.24692956279388056	1	2023-07-12 16:20:43	2023-07-12	16:20:43	2	0 days 00:00:00	0.0
2023-07-12 16:20:49	2	0.3336851590967472	1	2023-07-12 16:20:49	2023-07-12	16:20:49	2	0 days 00:00:06	0.1
2023-07-12 16:20:53	1	0.9815536171451877	2	2023-07-12 16:20:53	2023-07-12	16:20:53	2	0 days 00:00:04	0.06666666666666667
2023-07-12 16:20:53	1	0.6206256896711194	2	2023-07-12 16:20:53	2023-07-12	16:20:53	2	0 days 00:00:00	0.0
2023-07-12 16:20:54	2	0.2492281637851348	2	2023-07-12 16:20:54	2023-07-12	16:20:54	2	0 days 00:00:01	0.016666666666666666
2023-07-12 16:20:57	1	0.5519382903258698	3	2023-07-12 16:20:57	2023-07-12	16:20:57	2	0 days 00:00:03	0.05
2023-07-12 16:20:57	2	0.30363570152395153	1	2023-07-12 16:20:57	2023-07-12	16:20:57	2	0 days 00:00:00	0.0
2023-07-12 16:21:18	2	0.1539724347051075	3	2023-07-12 16:21:18	2023-07-12	16:21:18	2	0 days 00:00:21	0.35
2023-07-12 16:24:23	2	1.0143437215592506	2	2023-07-12 16:24:23	2023-07-12	16:24:23	2	0 days 00:03:05	3.0833333333333335
2023-07-12 16:27:13	1	0.5654777730851644	1	2023-07-12 16:27:13	2023-07-12	16:27:13	2	0 days 00:02:50	2.8333333333333335
2023-07-12 16:27:15	1	0.6169642645610711	1	2023-07-12 16:27:15	2023-07-12	16:27:15	2	0 days 00:00:02	0.03333333333333333
2023-07-12 16:27:22	1	0.2742331247207853	1	2023-07-12 16:27:22	2023-07-12	16:27:22	2	0 days 00:00:07	0.11666666666666667
2023-07-12 16:27:28	2	0.18750565813198988	2	2023-07-12 16:27:28	2023-07-12	16:27:28	2	0 days 00:00:06	0.1
2023-07-12 16:27:45	2	0.28308979120830724	1	2023-07-12 16:27:45	2023-07-12	16:27:45	2	0 days 00:00:17	0.2833333333333333
2023-07-12 16:27:48	0	0.024295805514338124	3	2023-07-12 16:27:48	2023-07-12	16:27:48	2	0 days 00:00:03	0.05
2023-07-12 16:27:52	2	0.2079596432626291	2	2023-07-12 16:27:52	2023-07-12	16:27:52	2	0 days 00:00:04	0.06666666666666667
2023-07-12 16:30:38	2	0.29805825929734736	2	2023-07-12 16:30:38	2023-07-12	16:30:38	2	0 days 00:02:46	2.7666666666666666
2023-07-12 16:30:40	0	0.20597889496608252	1	2023-07-12 16:30:40	2023-07-12	16:30:40	2	0 days 00:00:02	0.03333333333333333
2023-07-12 16:30:46	0	0.19026000461907575	1	2023-07-12 16:30:46	2023-07-12	16:30:46	2	0 days 00:00:06	0.1
2023-07-12 16:31:04	2	0.3244253102573173	1	2023-07-12 16:31:04	2023-07-12	16:31:04	2	0 days 00:00:18	0.3
2023-07-12 16:33:59	2	0.07354843965777513	3	2023-07-12 16:33:59	2023-07-12	16:33:59	2	0 days 00:02:55	2.9166666666666665
2023-07-12 16:34:02	2	0.20844876390819983	3	2023-07-12 16:34:02	2023-07-12	16:34:02	2	0 days 00:00:03	0.05
2023-07-12 16:34:08	2	0.34035666523130986	1	2023-07-12 16:34:08	2023-07-12	16:34:08	2	0 days 00:00:06	0.1
2023-07-12 16:34:32	0	0.024295805514338124	3	2023-07-12 16:34:32	2023-07-12	16:34:32	2	0 days 00:00:24	0.4
2023-07-12 16:37:34	2	0.23891225734560773	2	2023-07-12 16:37:34	2023-07-12	16:37:34	2	0 days 00:03:02	3.033333333333333
2023-07-12 16:37:35	2	0.2636101239151797	2	2023-07-12 16:37:35	2023-07-12	16:37:35	2	0 days 00:00:01	0.016666666666666666
2023-07-12 16:37:59	2	0.427340452056509	3	2023-07-12 16:37:59	2023-07-12	16:37:59	2	0 days 00:00:24	0.4
2023-07-12 16:38:02	1	0.4201426232113134	3	2023-07-12 16:38:02	2023-07-12	16:38:02	2	0 days 00:00:03	0.05
2023-07-12 16:40:49	2	0.2718244307011942	2	2023-07-12 16:40:49	2023-07-12	16:40:49	2	0 days 00:02:47	2.783333333333333
2023-07-12 16:41:00	2	0.43870719624160326	2	2023-07-12 16:41:00	2023-07-12	16:41:00	2	0 days 00:00:11	0.18333333333333332
2023-07-12 16:41:06	2	0.32734967475378324	2	2023-07-12 16:41:06	2023-07-12	16:41:06	2	0 days 00:00:06	0.1
2023-07-12 16:41:06	2	0.43312967965382626	2	2023-07-12 16:41:06	2023-07-12	16:41:06	2	0 days 00:00:00	0.0
2023-07-12 16:41:09	2	0.20218673955018857	2	2023-07-12 16:41:09	2023-07-12	16:41:09	2	0 days 00:00:03	0.05
2023-07-12 16:41:09	0	0.20218673955018857	2	2023-07-12 16:41:09	2023-07-12	16:41:09	2	0 days 00:00:00	0.0
2023-07-12 16:41:17	1	0.5654777730851644	1	2023-07-12 16:41:17	2023-07-12	16:41:17	2	0 days 00:00:08	0.13333333333333333
2023-07-12 16:44:12	1	0.7045599013194346	2	2023-07-12 16:44:12	2023-07-12	16:44:12	2	0 days 00:02:55	2.9166666666666665
2023-07-12 16:44:18	0	0.023257415956097725	2	2023-07-12 16:44:18	2023-07-12	16:44:18	2	0 days 00:00:06	0.1
2023-07-12 16:44:20	1	0.2742331247207853	1	2023-07-12 16:44:20	2023-07-12	16:44:20	2	0 days 00:00:02	0.03333333333333333
2023-07-12 16:44:26	0	0.1845129608884149	2	2023-07-12 16:44:26	2023-07-12	16:44:26	2	0 days 00:00:06	0.1
2023-07-12 16:44:35	2	0.17418424957406187	2	2023-07-12 16:44:35	2023-07-12	16:44:35	2	0 days 00:00:09	0.15
2023-07-12 16:47:31	2	0.21451711899054907	2	2023-07-12 16:47:31	2023-07-12	16:47:31	2	0 days 00:02:56	2.933333333333333
2023-07-12 16:47:31	0	0.2663175748141495	2	2023-07-12 16:47:31	2023-07-12	16:47:31	2	0 days 00:00:00	0.0
2023-07-12 16:47:31	0	0.21451711899054907	2	2023-07-12 16:47:31	2023-07-12	16:47:31	2	0 days 00:00:00	0.0
2023-07-12 16:47:36	2	0.3948334598292476	1	2023-07-12 16:47:36	2023-07-12	16:47:36	2	0 days 00:00:05	0.08333333333333333
2023-07-12 16:47:46	2	0.2771612912668337	1	2023-07-12 16:47:46	2023-07-12	16:47:46	2	0 days 00:00:10	0.16666666666666666
2023-07-12 16:47:47	0	0.22083369145093604	2	2023-07-12 16:47:47	2023-07-12	16:47:47	2	0 days 00:00:01	0.016666666666666666
2023-07-12 16:47:48	2	0.2648990254865248	2	2023-07-12 16:47:48	2023-07-12	16:47:48	2	0 days 00:00:01	0.016666666666666666
2023-07-12 16:47:48	2	0.21327455156204053	2	2023-07-12 16:47:48	2023-07-12	16:47:48	2	0 days 00:00:00	0.0
2023-07-12 16:47:48	2	0.30363570152395153	1	2023-07-12 16:47:48	2023-07-12	16:47:48	2	0 days 00:00:00	0.0
2023-07-12 16:47:49	2	0.30488041847215885	2	2023-07-12 16:47:49	2023-07-12	16:47:49	2	0 days 00:00:01	0.016666666666666666
2023-07-12 16:47:49	0	0.5139507398001477	2	2023-07-12 16:47:49	2023-07-12	16:47:49	2	0 days 00:00:00	0.0
2023-07-12 16:47:49	1	0.3960074374965346	2	2023-07-12 16:47:49	2023-07-12	16:47:49	2	0 days 00:00:00	0.0
2023-07-12 16:47:50	0	0.5139507398001477	2	2023-07-12 16:47:50	2023-07-12	16:47:50	2	0 days 00:00:01	0.016666666666666666
2023-07-12 16:47:50	2	0.10225994036290359	2	2023-07-12 16:47:50	2023-07-12	16:47:50	2	0 days 00:00:00	0.0
2023-07-12 16:47:52	1	0.19251763526206578	3	2023-07-12 16:47:52	2023-07-12	16:47:52	2	0 days 00:00:02	0.03333333333333333
2023-07-12 16:47:55	2	0.2079596432626291	2	2023-07-12 16:47:55	2023-07-12	16:47:55	2	0 days 00:00:03	0.05
2023-07-12 16:50:46	2	0.3559764879589694	1	2023-07-12 16:50:46	2023-07-12	16:50:46	2	0 days 00:02:51	2.85
2023-07-12 16:50:56	2	0.2990017979507599	1	2023-07-12 16:50:56	2023-07-12	16:50:56	2	0 days 00:00:10	0.16666666666666666
2023-07-12 16:50:57	0	0.15623932892617867	3	2023-07-12 16:50:57	2023-07-12	16:50:57	2	0 days 00:00:01	0.016666666666666666
2023-07-12 16:51:05	0	0.5139507398001477	2	2023-07-12 16:51:05	2023-07-12	16:51:05	2	0 days 00:00:08	0.13333333333333333
2023-07-12 16:51:10	0	0.1758034595507301	3	2023-07-12 16:51:10	2023-07-12	16:51:10	2	0 days 00:00:05	0.08333333333333333
2023-07-12 16:54:18	1	0.1464798187927471	2	2023-07-12 16:54:18	2023-07-12	16:54:18	2	0 days 00:03:08	3.1333333333333333
2023-07-12 16:54:18	1	0.2443648117813721	2	2023-07-12 16:54:18	2023-07-12	16:54:18	2	0 days 00:00:00	0.0
2023-07-12 16:57:08	2	0.29805825929734736	2	2023-07-12 16:57:08	2023-07-12	16:57:08	2	0 days 00:02:50	2.8333333333333335
2023-07-12 16:57:08	2	0.8015267440835863	2	2023-07-12 16:57:08	2023-07-12	16:57:08	2	0 days 00:00:00	0.0
2023-07-12 16:57:08	2	0.6019019240751927	2	2023-07-12 16:57:08	2023-07-12	16:57:08	2	0 days 00:00:00	0.0
2023-07-12 16:57:18	2	0.20312842152497176	1	2023-07-12 16:57:18	2023-07-12	16:57:18	2	0 days 00:00:10	0.16666666666666666
2023-07-12 16:57:26	2	0.2046850127194713	2	2023-07-12 16:57:26	2023-07-12	16:57:26	2	0 days 00:00:08	0.13333333333333333
2023-07-12 16:57:27	1	0.23208000824100036	2	2023-07-12 16:57:27	2023-07-12	16:57:27	2	0 days 00:00:01	0.016666666666666666
2023-07-12 17:00:01	2	0.32899420880333685	2	2023-07-12 17:00:01	2023-07-12	17:00:01	2	0 days 00:02:34	2.566666666666667
2023-07-12 17:00:18	0	0.020354108797654587	1	2023-07-12 17:00:18	2023-07-12	17:00:18	2	0 days 00:00:17	0.2833333333333333
2023-07-12 17:00:21	2	0.19251763526206578	3	2023-07-12 17:00:21	2023-07-12	17:00:21	2	0 days 00:00:03	0.05
2023-07-12 17:03:18	0	0.21019492782497065	3	2023-07-12 17:03:18	2023-07-12	17:03:18	2	0 days 00:02:57	2.95
2023-07-12 17:03:18	2	0.21019492782497065	3	2023-07-12 17:03:18	2023-07-12	17:03:18	2	0 days 00:00:00	0.0
2023-07-12 17:03:19	1	0.19933398804714983	2	2023-07-12 17:03:19	2023-07-12	17:03:19	2	0 days 00:00:01	0.016666666666666666
2023-07-12 17:03:25	1	0.27301626917822	2	2023-07-12 17:03:25	2023-07-12	17:03:25	2	0 days 00:00:06	0.1
2023-07-12 17:03:36	1	0.35672321075428226	1	2023-07-12 17:03:36	2023-07-12	17:03:36	2	0 days 00:00:11	0.18333333333333332
2023-07-12 17:06:24	2	0.23195644399955984	1	2023-07-12 17:06:24	2023-07-12	17:06:24	2	0 days 00:02:48	2.8
2023-07-12 17:06:28	2	0.2742331247207853	1	2023-07-12 17:06:28	2023-07-12	17:06:28	2	0 days 00:00:04	0.06666666666666667
2023-07-12 17:06:34	1	0.2696937374637049	1	2023-07-12 17:06:34	2023-07-12	17:06:34	2	0 days 00:00:06	0.1
2023-07-12 17:06:37	2	0.34641930490488576	2	2023-07-12 17:06:37	2023-07-12	17:06:37	2	0 days 00:00:03	0.05
2023-07-12 17:06:42	2	0.15575801743816944	2	2023-07-12 17:06:42	2023-07-12	17:06:42	2	0 days 00:00:05	0.08333333333333333
